Unnamed: 0,Date and Time,Real-Time Price in US Dollars,Geo
234,2021-09-12 05:00:00,30.57,WCMASS
235,2021-09-12 04:00:00,29.46,WCMASS
236,2021-09-12 03:00:00,29.8,WCMASS
237,2021-09-12 02:00:00,30.41,WCMASS
238,2021-09-12 01:00:00,30.35,WCMASS
239,2021-09-12 00:00:00,29.93,WCMASS
240,2021-09-11 23:00:00,31.16,WCMASS
241,2021-09-11 22:00:00,31.22,WCMASS
242,2021-09-11 21:00:00,32.32,WCMASS
243,2021-09-11 20:00:00,33.55,WCMASS
244,2021-09-11 19:00:00,35.72,WCMASS
245,2021-09-11 18:00:00,40.05,WCMASS
246,2021-09-11 17:00:00,35.78,WCMASS
247,2021-09-11 16:00:00,32.67,WCMASS
248,2021-09-11 15:00:00,31.52,WCMASS
249,2021-09-11 14:00:00,31.15,WCMASS
250,2021-09-11 13:00:00,30.67,WCMASS
251,2021-09-11 12:00:00,17.31,WCMASS
252,2021-09-11 11:00:00,24.63,WCMASS
253,2021-09-11 10:00:00,30.24,WCMASS
254,2021-09-11 09:00:00,30.56,WCMASS
255,2021-09-11 08:00:00,32.26,WCMASS
256,2021-09-11 07:00:00,33.33,WCMASS
257,2021-09-11 06:00:00,34.34,WCMASS
258,2021-09-11 05:00:00,30.31,WCMASS
259,2021-09-11 04:00:00,29.9,WCMASS
260,2021-09-11 03:00:00,30.73,WCMASS
261,2021-09-11 02:00:00,32.74,WCMASS
262,2021-09-11 01:00:00,31.34,WCMASS
263,2021-09-11 00:00:00,31.35,WCMASS
264,2021-09-10 23:00:00,31.75,WCMASS
265,2021-09-10 22:00:00,33.41,WCMASS
266,2021-09-10 21:00:00,34.01,WCMASS
267,2021-09-10 20:00:00,42.89,WCMASS
268,2021-09-10 19:00:00,43.31,WCMASS
269,2021-09-10 18:00:00,45.16,WCMASS
270,2021-09-10 17:00:00,52.9,WCMASS
271,2021-09-10 16:00:00,53.15,WCMASS
272,2021-09-10 15:00:00,35.58,WCMASS
273,2021-09-10 14:00:00,42.94,WCMASS
274,2021-09-10 13:00:00,40.99,WCMASS
275,2021-09-10 12:00:00,44.57,WCMASS
276,2021-09-10 11:00:00,41.84,WCMASS
277,2021-09-10 10:00:00,52.79,WCMASS
278,2021-09-10 09:00:00,54.44,WCMASS
279,2021-09-10 08:00:00,67.44,WCMASS
280,2021-09-10 07:00:00,69.15,WCMASS
281,2021-09-10 06:00:00,57.96,WCMASS
282,2021-09-10 05:00:00,40.88,WCMASS
283,2021-09-10 04:00:00,35.91,WCMASS
284,2021-09-10 03:00:00,35.69,WCMASS
285,2021-09-10 02:00:00,36.75,WCMASS
286,2021-09-10 01:00:00,41.07,WCMASS
287,2021-09-10 00:00:00,42.07,WCMASS
288,2021-09-09 23:00:00,48.42,WCMASS
289,2021-09-09 22:00:00,52.32,WCMASS
290,2021-09-09 21:00:00,48.05,WCMASS
291,2021-09-09 20:00:00,48.76,WCMASS
292,2021-09-09 19:00:00,57.92,WCMASS
293,2021-09-09 18:00:00,51.84,WCMASS
294,2021-09-09 17:00:00,53.18,WCMASS
295,2021-09-09 16:00:00,44.83,WCMASS
296,2021-09-09 15:00:00,45.74,WCMASS
297,2021-09-09 14:00:00,53.52,WCMASS
298,2021-09-09 13:00:00,60.57,WCMASS
299,2021-09-09 12:00:00,50.57,WCMASS
300,2021-09-09 11:00:00,51.84,WCMASS
301,2021-09-09 10:00:00,54.32,WCMASS
302,2021-09-09 09:00:00,55.55,WCMASS
303,2021-09-09 08:00:00,53.57,WCMASS
304,2021-09-09 07:00:00,46.46,WCMASS
305,2021-09-09 06:00:00,45.92,WCMASS
306,2021-09-09 05:00:00,36.8,WCMASS
307,2021-09-09 04:00:00,36.22,WCMASS
308,2021-09-09 03:00:00,36.75,WCMASS
309,2021-09-09 02:00:00,40.7,WCMASS
310,2021-09-09 01:00:00,47.76,WCMASS
311,2021-09-09 00:00:00,44.64,WCMASS
312,2021-09-08 23:00:00,42.44,WCMASS
313,2021-09-08 22:00:00,50.32,WCMASS
314,2021-09-08 21:00:00,50.18,WCMASS
315,2021-09-08 20:00:00,56.48,WCMASS
316,2021-09-08 19:00:00,50.7,WCMASS
317,2021-09-08 18:00:00,43.52,WCMASS
318,2021-09-08 17:00:00,48.62,WCMASS
319,2021-09-08 16:00:00,54.6,WCMASS
320,2021-09-08 15:00:00,43.86,WCMASS
321,2021-09-08 14:00:00,47.11,WCMASS
322,2021-09-08 13:00:00,35.55,WCMASS
323,2021-09-08 12:00:00,34.08,WCMASS
324,2021-09-08 11:00:00,34.01,WCMASS
325,2021-09-08 10:00:00,35.11,WCMASS
326,2021-09-08 09:00:00,34.21,WCMASS
327,2021-09-08 08:00:00,33.66,WCMASS
328,2021-09-08 07:00:00,34.69,WCMASS
329,2021-09-08 06:00:00,34.07,WCMASS
330,2021-09-08 05:00:00,33.24,WCMASS
331,2021-09-08 04:00:00,29.16,WCMASS
332,2021-09-08 03:00:00,28.04,WCMASS
333,2021-09-08 02:00:00,30.6,WCMASS
334,2021-09-08 01:00:00,33.3,WCMASS
335,2021-09-08 00:00:00,34.6,WCMASS
336,2021-09-07 23:00:00,30.65,WCMASS
337,2021-09-07 22:00:00,32.72,WCMASS
338,2021-09-07 21:00:00,38.41,WCMASS
339,2021-09-07 20:00:00,54.84,WCMASS
340,2021-09-07 19:00:00,57.36,WCMASS
341,2021-09-07 18:00:00,69.65,WCMASS
342,2021-09-07 17:00:00,67.92,WCMASS
343,2021-09-07 16:00:00,46.26,WCMASS
344,2021-09-07 15:00:00,36.97,WCMASS
345,2021-09-07 14:00:00,35.49,WCMASS
346,2021-09-07 13:00:00,34.96,WCMASS
347,2021-09-07 12:00:00,32.37,WCMASS
348,2021-09-07 11:00:00,30.2,WCMASS
349,2021-09-07 10:00:00,28.62,WCMASS
350,2021-09-07 09:00:00,28.06,WCMASS
351,2021-09-07 08:00:00,27.26,WCMASS
352,2021-09-07 07:00:00,28.26,WCMASS
353,2021-09-07 06:00:00,38.35,WCMASS
354,2021-09-07 05:00:00,8.61,WCMASS
355,2021-09-07 04:00:00,4.86,WCMASS
356,2021-09-07 03:00:00,10.3,WCMASS
357,2021-09-07 02:00:00,5.04,WCMASS
358,2021-09-07 01:00:00,7.64,WCMASS
359,2021-09-07 00:00:00,24.21,WCMASS
360,2021-09-06 23:00:00,28.06,WCMASS
361,2021-09-06 22:00:00,30.24,WCMASS
362,2021-09-06 21:00:00,33.07,WCMASS
363,2021-09-06 20:00:00,42.85,WCMASS
364,2021-09-06 19:00:00,64.17,WCMASS
365,2021-09-06 18:00:00,59.77,WCMASS
366,2021-09-06 17:00:00,56.6,WCMASS
367,2021-09-06 16:00:00,41.89,WCMASS
368,2021-09-06 15:00:00,35.98,WCMASS
369,2021-09-06 14:00:00,33.54,WCMASS
370,2021-09-06 13:00:00,35.08,WCMASS
371,2021-09-06 12:00:00,35.09,WCMASS
372,2021-09-06 11:00:00,33.92,WCMASS
373,2021-09-06 10:00:00,34.89,WCMASS
374,2021-09-06 09:00:00,38.81,WCMASS
375,2021-09-06 08:00:00,37.87,WCMASS
376,2021-09-06 07:00:00,50.93,WCMASS
377,2021-09-06 06:00:00,59.46,WCMASS
378,2021-09-06 05:00:00,71.58,WCMASS
379,2021-09-06 04:00:00,33.85,WCMASS
380,2021-09-06 03:00:00,34.62,WCMASS
381,2021-09-06 02:00:00,37.49,WCMASS
382,2021-09-06 01:00:00,87.66,WCMASS
383,2021-09-06 00:00:00,31.01,WCMASS
384,2021-09-05 23:00:00,35.47,WCMASS
385,2021-09-05 22:00:00,32.25,WCMASS
386,2021-09-05 21:00:00,27.11,WCMASS
387,2021-09-05 20:00:00,31.64,WCMASS
388,2021-09-05 19:00:00,31.22,WCMASS
389,2021-09-05 18:00:00,34.09,WCMASS
390,2021-09-05 17:00:00,34.75,WCMASS
391,2021-09-05 16:00:00,34.16,WCMASS
392,2021-09-05 15:00:00,32.86,WCMASS
393,2021-09-05 14:00:00,33.73,WCMASS
394,2021-09-05 13:00:00,40.52,WCMASS
395,2021-09-05 12:00:00,49.83,WCMASS
396,2021-09-05 11:00:00,49.41,WCMASS
397,2021-09-05 10:00:00,49.66,WCMASS
398,2021-09-05 09:00:00,55.63,WCMASS
399,2021-09-05 08:00:00,52.66,WCMASS
400,2021-09-05 07:00:00,55.7,WCMASS
401,2021-09-05 06:00:00,161.03,WCMASS
402,2021-09-05 05:00:00,50.28,WCMASS
403,2021-09-05 04:00:00,45.11,WCMASS
404,2021-09-05 03:00:00,47.35,WCMASS
405,2021-09-05 02:00:00,61.58,WCMASS
406,2021-09-05 01:00:00,56.49,WCMASS
407,2021-09-05 00:00:00,53.46,WCMASS
408,2021-09-04 23:00:00,45.36,WCMASS
409,2021-09-04 22:00:00,56.55,WCMASS
410,2021-09-04 21:00:00,56.56,WCMASS
411,2021-09-04 20:00:00,65.68,WCMASS
412,2021-09-04 19:00:00,63.92,WCMASS
413,2021-09-04 18:00:00,67.13,WCMASS
414,2021-09-04 17:00:00,71.7,WCMASS
415,2021-09-04 16:00:00,57.12,WCMASS
416,2021-09-04 15:00:00,31.55,WCMASS
417,2021-09-04 14:00:00,29.11,WCMASS
418,2021-09-04 13:00:00,28.48,WCMASS
419,2021-09-04 12:00:00,29.6,WCMASS
420,2021-09-04 11:00:00,27.84,WCMASS
421,2021-09-04 10:00:00,26.89,WCMASS
422,2021-09-04 09:00:00,32.54,WCMASS
423,2021-09-04 08:00:00,34.48,WCMASS
424,2021-09-04 07:00:00,30.36,WCMASS
425,2021-09-04 06:00:00,28.94,WCMASS
426,2021-09-04 05:00:00,28.49,WCMASS
427,2021-09-04 04:00:00,30.65,WCMASS
428,2021-09-04 03:00:00,96.15,WCMASS
429,2021-09-04 02:00:00,32.31,WCMASS
430,2021-09-04 01:00:00,30.56,WCMASS
431,2021-09-04 00:00:00,32.15,WCMASS
432,2021-09-03 23:00:00,46.44,WCMASS
433,2021-09-03 22:00:00,50.9,WCMASS
434,2021-09-03 21:00:00,50.69,WCMASS
435,2021-09-03 20:00:00,55.34,WCMASS
436,2021-09-03 19:00:00,56.05,WCMASS
437,2021-09-03 18:00:00,61.59,WCMASS
438,2021-09-03 17:00:00,49.38,WCMASS
439,2021-09-03 16:00:00,44.99,WCMASS
440,2021-09-03 15:00:00,43.71,WCMASS
441,2021-09-03 14:00:00,33.8,WCMASS
442,2021-09-03 13:00:00,37.43,WCMASS
443,2021-09-03 12:00:00,40.83,WCMASS
444,2021-09-03 11:00:00,37.1,WCMASS
445,2021-09-03 10:00:00,32.16,WCMASS
446,2021-09-03 09:00:00,33.35,WCMASS
447,2021-09-03 08:00:00,37.89,WCMASS
448,2021-09-03 07:00:00,48.99,WCMASS
449,2021-09-03 06:00:00,35.42,WCMASS
450,2021-09-03 05:00:00,30.71,WCMASS
451,2021-09-03 04:00:00,30.34,WCMASS
452,2021-09-03 03:00:00,29.96,WCMASS
453,2021-09-03 02:00:00,30.06,WCMASS
454,2021-09-03 01:00:00,34.16,WCMASS
455,2021-09-03 00:00:00,34.16,WCMASS
456,2021-09-02 23:00:00,40.32,WCMASS
457,2021-09-02 22:00:00,43.13,WCMASS
458,2021-09-02 21:00:00,32.79,WCMASS
459,2021-09-02 20:00:00,52.54,WCMASS
460,2021-09-02 19:00:00,45.69,WCMASS
461,2021-09-02 18:00:00,48.25,WCMASS
462,2021-09-02 17:00:00,56.3,WCMASS
463,2021-09-02 16:00:00,44.79,WCMASS
464,2021-09-02 15:00:00,31.93,WCMASS
465,2021-09-02 14:00:00,31.61,WCMASS
466,2021-09-02 13:00:00,31.49,WCMASS
467,2021-09-02 12:00:00,31.21,WCMASS
468,2021-09-02 11:00:00,30.39,WCMASS
469,2021-09-02 10:00:00,30.45,WCMASS
470,2021-09-02 09:00:00,30.59,WCMASS
471,2021-09-02 08:00:00,33.5,WCMASS
472,2021-09-02 07:00:00,35.71,WCMASS
473,2021-09-02 06:00:00,32.43,WCMASS
474,2021-09-02 05:00:00,30.31,WCMASS
475,2021-09-02 04:00:00,29.88,WCMASS
476,2021-09-02 03:00:00,29.8,WCMASS
477,2021-09-02 02:00:00,30.04,WCMASS
478,2021-09-02 01:00:00,30.02,WCMASS
479,2021-09-02 00:00:00,29.21,WCMASS
480,2021-09-01 23:00:00,29.81,WCMASS
481,2021-09-01 22:00:00,30.3,WCMASS
482,2021-09-01 21:00:00,31.57,WCMASS
483,2021-09-01 20:00:00,34.26,WCMASS
484,2021-09-01 19:00:00,34.85,WCMASS
485,2021-09-01 18:00:00,35.21,WCMASS
486,2021-09-01 17:00:00,34.57,WCMASS
487,2021-09-01 16:00:00,34.25,WCMASS
488,2021-09-01 15:00:00,33.04,WCMASS
489,2021-09-01 14:00:00,31.74,WCMASS
490,2021-09-01 13:00:00,34.05,WCMASS
491,2021-09-01 12:00:00,33.59,WCMASS
492,2021-09-01 11:00:00,35.02,WCMASS
493,2021-09-01 10:00:00,36.77,WCMASS
494,2021-09-01 09:00:00,45.8,WCMASS
495,2021-09-01 08:00:00,36.93,WCMASS
496,2021-09-01 07:00:00,34.92,WCMASS
497,2021-09-01 06:00:00,36.75,WCMASS
498,2021-09-01 05:00:00,34.36,WCMASS
499,2021-09-01 04:00:00,34.49,WCMASS
500,2021-09-01 03:00:00,32.44,WCMASS
501,2021-09-01 02:00:00,34.73,WCMASS
502,2021-09-01 01:00:00,34.16,WCMASS
503,2021-09-01 00:00:00,36.1,WCMASS
504,2021-08-31 23:00:00,31.62,WCMASS
505,2021-08-31 22:00:00,32.09,WCMASS
506,2021-08-31 21:00:00,33.97,WCMASS
507,2021-08-31 20:00:00,38.62,WCMASS
508,2021-08-31 19:00:00,40.25,WCMASS
509,2021-08-31 18:00:00,40.9,WCMASS
510,2021-08-31 17:00:00,38.73,WCMASS
511,2021-08-31 16:00:00,36.14,WCMASS
512,2021-08-31 15:00:00,36.89,WCMASS
513,2021-08-31 14:00:00,37.11,WCMASS
514,2021-08-31 13:00:00,41.01,WCMASS
515,2021-08-31 12:00:00,35.23,WCMASS
516,2021-08-31 11:00:00,38.45,WCMASS
517,2021-08-31 10:00:00,50.48,WCMASS
518,2021-08-31 09:00:00,38.63,WCMASS
519,2021-08-31 08:00:00,40.06,WCMASS
520,2021-08-31 07:00:00,41.9,WCMASS
521,2021-08-31 06:00:00,39.07,WCMASS
522,2021-08-31 05:00:00,37.31,WCMASS
523,2021-08-31 04:00:00,34.53,WCMASS
524,2021-08-31 03:00:00,32.63,WCMASS
525,2021-08-31 02:00:00,32.58,WCMASS
526,2021-08-31 01:00:00,34.13,WCMASS
527,2021-08-31 00:00:00,35.39,WCMASS
528,2021-08-30 23:00:00,35.21,WCMASS
529,2021-08-30 22:00:00,44.51,WCMASS
530,2021-08-30 21:00:00,50.75,WCMASS
531,2021-08-30 20:00:00,71.41,WCMASS
532,2021-08-30 19:00:00,80.75,WCMASS
533,2021-08-30 18:00:00,89.82,WCMASS
534,2021-08-30 17:00:00,215.45,WCMASS
535,2021-08-30 16:00:00,94.64,WCMASS
536,2021-08-30 15:00:00,45.82,WCMASS
537,2021-08-30 14:00:00,42.68,WCMASS
538,2021-08-30 13:00:00,44.74,WCMASS
539,2021-08-30 12:00:00,50.31,WCMASS
540,2021-08-30 11:00:00,48.11,WCMASS
541,2021-08-30 10:00:00,46.75,WCMASS
542,2021-08-30 09:00:00,40.0,WCMASS
543,2021-08-30 08:00:00,36.6,WCMASS
544,2021-08-30 07:00:00,34.74,WCMASS
545,2021-08-30 06:00:00,34.5,WCMASS
546,2021-08-30 05:00:00,30.39,WCMASS
547,2021-08-30 04:00:00,28.08,WCMASS
548,2021-08-30 03:00:00,28.09,WCMASS
549,2021-08-30 02:00:00,27.38,WCMASS
550,2021-08-30 01:00:00,28.14,WCMASS
551,2021-08-30 00:00:00,29.75,WCMASS
552,2021-08-29 23:00:00,31.8,WCMASS
553,2021-08-29 22:00:00,33.85,WCMASS
554,2021-08-29 21:00:00,34.18,WCMASS
555,2021-08-29 20:00:00,38.33,WCMASS
556,2021-08-29 19:00:00,41.25,WCMASS
557,2021-08-29 18:00:00,37.78,WCMASS
558,2021-08-29 17:00:00,34.21,WCMASS
559,2021-08-29 16:00:00,32.92,WCMASS
560,2021-08-29 15:00:00,32.53,WCMASS
561,2021-08-29 14:00:00,31.96,WCMASS
562,2021-08-29 13:00:00,32.31,WCMASS
563,2021-08-29 12:00:00,33.57,WCMASS
564,2021-08-29 11:00:00,35.42,WCMASS
565,2021-08-29 10:00:00,35.0,WCMASS
566,2021-08-29 09:00:00,33.7,WCMASS
567,2021-08-29 08:00:00,31.84,WCMASS
568,2021-08-29 07:00:00,30.77,WCMASS
569,2021-08-29 06:00:00,31.0,WCMASS
570,2021-08-29 05:00:00,30.81,WCMASS
571,2021-08-29 04:00:00,29.67,WCMASS
572,2021-08-29 03:00:00,29.13,WCMASS
573,2021-08-29 02:00:00,28.49,WCMASS
574,2021-08-29 01:00:00,30.58,WCMASS
575,2021-08-29 00:00:00,30.26,WCMASS
576,2021-08-28 23:00:00,33.54,WCMASS
577,2021-08-28 22:00:00,32.99,WCMASS
578,2021-08-28 21:00:00,34.15,WCMASS
579,2021-08-28 20:00:00,35.4,WCMASS
580,2021-08-28 19:00:00,35.33,WCMASS
581,2021-08-28 18:00:00,35.56,WCMASS
582,2021-08-28 17:00:00,37.34,WCMASS
583,2021-08-28 16:00:00,34.95,WCMASS
584,2021-08-28 15:00:00,34.87,WCMASS
585,2021-08-28 14:00:00,35.0,WCMASS
586,2021-08-28 13:00:00,34.51,WCMASS
587,2021-08-28 12:00:00,35.08,WCMASS
588,2021-08-28 11:00:00,38.49,WCMASS
589,2021-08-28 10:00:00,35.39,WCMASS
590,2021-08-28 09:00:00,37.35,WCMASS
591,2021-08-28 08:00:00,39.67,WCMASS
592,2021-08-28 07:00:00,37.65,WCMASS
593,2021-08-28 06:00:00,40.74,WCMASS
594,2021-08-28 05:00:00,36.13,WCMASS
595,2021-08-28 04:00:00,36.89,WCMASS
596,2021-08-28 03:00:00,40.39,WCMASS
597,2021-08-28 02:00:00,41.37,WCMASS
598,2021-08-28 01:00:00,42.16,WCMASS
599,2021-08-28 00:00:00,39.15,WCMASS
600,2021-08-27 23:00:00,37.6,WCMASS
601,2021-08-27 22:00:00,42.4,WCMASS
602,2021-08-27 21:00:00,45.37,WCMASS
603,2021-08-27 20:00:00,56.19,WCMASS
604,2021-08-27 19:00:00,62.73,WCMASS
605,2021-08-27 18:00:00,72.44,WCMASS
606,2021-08-27 17:00:00,80.42,WCMASS
607,2021-08-27 16:00:00,105.79,WCMASS
608,2021-08-27 15:00:00,106.06,WCMASS
609,2021-08-27 14:00:00,123.77,WCMASS
610,2021-08-27 13:00:00,116.97,WCMASS
611,2021-08-27 12:00:00,80.84,WCMASS
612,2021-08-27 11:00:00,56.42,WCMASS
613,2021-08-27 10:00:00,49.92,WCMASS
614,2021-08-27 09:00:00,76.97,WCMASS
615,2021-08-27 08:00:00,67.42,WCMASS
616,2021-08-27 07:00:00,64.89,WCMASS
617,2021-08-27 06:00:00,46.08,WCMASS
618,2021-08-27 05:00:00,40.76,WCMASS
619,2021-08-27 04:00:00,37.98,WCMASS
620,2021-08-27 03:00:00,35.93,WCMASS
621,2021-08-27 02:00:00,39.55,WCMASS
622,2021-08-27 01:00:00,43.8,WCMASS
623,2021-08-27 00:00:00,46.66,WCMASS
624,2021-08-26 23:00:00,53.11,WCMASS
625,2021-08-26 22:00:00,50.14,WCMASS
626,2021-08-26 21:00:00,70.01,WCMASS
627,2021-08-26 20:00:00,104.93,WCMASS
628,2021-08-26 19:00:00,94.11,WCMASS
629,2021-08-26 18:00:00,126.3,WCMASS
630,2021-08-26 17:00:00,120.43,WCMASS
631,2021-08-26 16:00:00,134.38,WCMASS
632,2021-08-26 15:00:00,172.97,WCMASS
633,2021-08-26 14:00:00,114.64,WCMASS
634,2021-08-26 13:00:00,122.01,WCMASS
635,2021-08-26 12:00:00,84.28,WCMASS
636,2021-08-26 11:00:00,62.35,WCMASS
637,2021-08-26 10:00:00,46.3,WCMASS
638,2021-08-26 09:00:00,37.33,WCMASS
639,2021-08-26 08:00:00,37.63,WCMASS
640,2021-08-26 07:00:00,41.11,WCMASS
641,2021-08-26 06:00:00,36.78,WCMASS
642,2021-08-26 05:00:00,32.44,WCMASS
643,2021-08-26 04:00:00,31.24,WCMASS
644,2021-08-26 03:00:00,32.44,WCMASS
645,2021-08-26 02:00:00,35.03,WCMASS
646,2021-08-26 01:00:00,39.07,WCMASS
647,2021-08-26 00:00:00,49.76,WCMASS
648,2021-08-25 23:00:00,45.1,WCMASS
649,2021-08-25 22:00:00,43.5,WCMASS
650,2021-08-25 21:00:00,92.07,WCMASS
651,2021-08-25 20:00:00,174.04,WCMASS
652,2021-08-25 19:00:00,215.78,WCMASS
653,2021-08-25 18:00:00,300.57,WCMASS
654,2021-08-25 17:00:00,376.02,WCMASS
655,2021-08-25 16:00:00,213.69,WCMASS
656,2021-08-25 15:00:00,155.25,WCMASS
657,2021-08-25 14:00:00,129.22,WCMASS
658,2021-08-25 13:00:00,93.79,WCMASS
659,2021-08-25 12:00:00,62.67,WCMASS
660,2021-08-25 11:00:00,56.62,WCMASS
661,2021-08-25 10:00:00,42.1,WCMASS
662,2021-08-25 09:00:00,40.8,WCMASS
663,2021-08-25 08:00:00,38.02,WCMASS
664,2021-08-25 07:00:00,60.72,WCMASS
665,2021-08-25 06:00:00,40.57,WCMASS
666,2021-08-25 05:00:00,37.1,WCMASS
667,2021-08-25 04:00:00,33.41,WCMASS
668,2021-08-25 03:00:00,33.29,WCMASS
669,2021-08-25 02:00:00,34.44,WCMASS
670,2021-08-25 01:00:00,38.75,WCMASS
671,2021-08-25 00:00:00,46.87,WCMASS
672,2021-08-24 23:00:00,39.41,WCMASS
673,2021-08-24 22:00:00,41.49,WCMASS
674,2021-08-24 21:00:00,48.82,WCMASS
675,2021-08-24 20:00:00,95.55,WCMASS
676,2021-08-24 19:00:00,176.25,WCMASS
677,2021-08-24 18:00:00,299.7,WCMASS
678,2021-08-24 17:00:00,279.76,WCMASS
679,2021-08-24 16:00:00,159.88,WCMASS
680,2021-08-24 15:00:00,109.01,WCMASS
681,2021-08-24 14:00:00,115.49,WCMASS
682,2021-08-24 13:00:00,87.73,WCMASS
683,2021-08-24 12:00:00,49.24,WCMASS
684,2021-08-24 11:00:00,39.43,WCMASS
685,2021-08-24 10:00:00,34.51,WCMASS
686,2021-08-24 09:00:00,32.81,WCMASS
687,2021-08-24 08:00:00,34.34,WCMASS
688,2021-08-24 07:00:00,32.42,WCMASS
689,2021-08-24 06:00:00,33.55,WCMASS
690,2021-08-24 05:00:00,29.58,WCMASS
691,2021-08-24 04:00:00,27.54,WCMASS
692,2021-08-24 03:00:00,27.37,WCMASS
693,2021-08-24 02:00:00,28.41,WCMASS
694,2021-08-24 01:00:00,32.04,WCMASS
695,2021-08-24 00:00:00,33.48,WCMASS
696,2021-08-23 23:00:00,30.22,WCMASS
697,2021-08-23 22:00:00,31.31,WCMASS
698,2021-08-23 21:00:00,34.61,WCMASS
699,2021-08-23 20:00:00,39.13,WCMASS
700,2021-08-23 19:00:00,41.75,WCMASS
701,2021-08-23 18:00:00,41.81,WCMASS
702,2021-08-23 17:00:00,44.02,WCMASS
703,2021-08-23 16:00:00,44.43,WCMASS
704,2021-08-23 15:00:00,59.06,WCMASS
705,2021-08-23 14:00:00,64.17,WCMASS
706,2021-08-23 13:00:00,54.36,WCMASS
707,2021-08-23 12:00:00,47.79,WCMASS
708,2021-08-23 11:00:00,40.16,WCMASS
709,2021-08-23 10:00:00,37.9,WCMASS
710,2021-08-23 09:00:00,35.89,WCMASS
711,2021-08-23 08:00:00,32.35,WCMASS
712,2021-08-23 07:00:00,30.14,WCMASS
713,2021-08-23 06:00:00,29.76,WCMASS
714,2021-08-23 05:00:00,28.93,WCMASS
715,2021-08-23 04:00:00,28.83,WCMASS
716,2021-08-23 03:00:00,27.59,WCMASS
717,2021-08-23 02:00:00,28.02,WCMASS
718,2021-08-23 01:00:00,28.95,WCMASS
719,2021-08-23 00:00:00,30.01,WCMASS
720,2021-08-22 23:00:00,30.43,WCMASS
721,2021-08-22 22:00:00,31.96,WCMASS
722,2021-08-22 21:00:00,31.92,WCMASS
723,2021-08-22 20:00:00,35.38,WCMASS
724,2021-08-22 19:00:00,39.95,WCMASS
725,2021-08-22 18:00:00,40.45,WCMASS
726,2021-08-22 17:00:00,40.89,WCMASS
727,2021-08-22 16:00:00,36.63,WCMASS
728,2021-08-22 15:00:00,37.01,WCMASS
729,2021-08-22 14:00:00,40.15,WCMASS
730,2021-08-22 13:00:00,40.28,WCMASS
731,2021-08-22 12:00:00,37.97,WCMASS
732,2021-08-22 11:00:00,42.69,WCMASS
733,2021-08-22 10:00:00,37.06,WCMASS
734,2021-08-22 09:00:00,46.86,WCMASS
735,2021-08-22 08:00:00,44.31,WCMASS
736,2021-08-22 07:00:00,41.84,WCMASS
737,2021-08-22 06:00:00,39.37,WCMASS
738,2021-08-22 05:00:00,37.73,WCMASS
739,2021-08-22 04:00:00,35.1,WCMASS
740,2021-08-22 03:00:00,32.53,WCMASS
741,2021-08-22 02:00:00,33.03,WCMASS
742,2021-08-22 01:00:00,32.63,WCMASS
743,2021-08-22 00:00:00,35.33,WCMASS
0,2021-09-21 23:00:00,46.71,SEMASS
1,2021-09-21 22:00:00,53.91,SEMASS
2,2021-09-21 21:00:00,47.65,SEMASS
3,2021-09-21 20:00:00,61.09,SEMASS
4,2021-09-21 19:00:00,70.31,SEMASS
5,2021-09-21 18:00:00,71.1,SEMASS
6,2021-09-21 17:00:00,56.54,SEMASS
7,2021-09-21 16:00:00,49.24,SEMASS
8,2021-09-21 15:00:00,39.98,SEMASS
9,2021-09-21 14:00:00,38.07,SEMASS
10,2021-09-21 13:00:00,37.62,SEMASS
11,2021-09-21 12:00:00,38.04,SEMASS
12,2021-09-21 11:00:00,38.07,SEMASS
13,2021-09-21 10:00:00,37.37,SEMASS
14,2021-09-21 09:00:00,42.61,SEMASS
15,2021-09-21 08:00:00,44.83,SEMASS
16,2021-09-21 07:00:00,51.34,SEMASS
17,2021-09-21 06:00:00,44.35,SEMASS
18,2021-09-21 05:00:00,37.25,SEMASS
19,2021-09-21 04:00:00,36.5,SEMASS
20,2021-09-21 03:00:00,37.17,SEMASS
21,2021-09-21 02:00:00,37.21,SEMASS
22,2021-09-21 01:00:00,37.82,SEMASS
23,2021-09-21 00:00:00,41.31,SEMASS
24,2021-09-20 23:00:00,45.76,SEMASS
25,2021-09-20 22:00:00,45.25,SEMASS
26,2021-09-20 21:00:00,44.9,SEMASS
27,2021-09-20 20:00:00,55.44,SEMASS
28,2021-09-20 19:00:00,66.4,SEMASS
29,2021-09-20 18:00:00,52.43,SEMASS
30,2021-09-20 17:00:00,56.62,SEMASS
31,2021-09-20 16:00:00,48.59,SEMASS
32,2021-09-20 15:00:00,44.79,SEMASS
33,2021-09-20 14:00:00,41.12,SEMASS
34,2021-09-20 13:00:00,40.88,SEMASS
35,2021-09-20 12:00:00,39.43,SEMASS
36,2021-09-20 11:00:00,40.01,SEMASS
37,2021-09-20 10:00:00,40.53,SEMASS
38,2021-09-20 09:00:00,44.09,SEMASS
39,2021-09-20 08:00:00,53.61,SEMASS
40,2021-09-20 07:00:00,69.64,SEMASS
41,2021-09-20 06:00:00,72.72,SEMASS
42,2021-09-20 05:00:00,42.86,SEMASS
43,2021-09-20 04:00:00,41.31,SEMASS
44,2021-09-20 03:00:00,41.09,SEMASS
45,2021-09-20 02:00:00,41.13,SEMASS
46,2021-09-20 01:00:00,41.24,SEMASS
47,2021-09-20 00:00:00,42.55,SEMASS
